date,no2_lag1,no2_lag2,no2_lag7,no2_roll3,no2_roll7,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,no2_next
2021-09-02,37.58979272956055,37.6627158336633,41.96628627305027,36.47042820946634,42.306388919785306,,,,,,,,3,0,9,245,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,26.492703931114207
2021-09-03,41.38272621996416,37.58979272956055,42.40532071324072,38.878411594396006,42.22302319791586,,,,,,,,4,0,9,246,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,27.678324211793186
2021-09-04,26.492703931114207,41.38272621996416,46.84550024582654,35.155074293546306,39.949792229040646,,,,,,,,5,1,9,247,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,24.056291097339997
2021-09-05,27.678324211793186,26.492703931114207,55.51633057798059,31.85125145429052,37.21162422417874,,,,,,,,6,1,9,248,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,51.799007418849165
2021-09-06,24.056291097339997,27.678324211793186,34.15877606517516,26.075773080082467,32.71733286980151,,,,,,,,0,0,9,249,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,53.00035630883118
2021-09-07,51.799007418849165,24.056291097339997,37.6627158336633,34.51120757599411,35.23736592032636,,,,,,,,1,0,9,250,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,60.398975031581756
2021-09-08,53.00035630883118,51.799007418849165,37.58979272956055,42.95188494167345,37.42845741677892,,,,,,,,2,0,9,251,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,49.55165662490478
2021-09-09,60.398975031581756,53.00035630883118,41.38272621996416,55.06611291975403,40.68691203135337,,,,,,,,3,0,9,252,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,41.74749995035893
2021-09-10,49.55165662490478,60.398975031581756,26.492703931114207,54.31699598843924,41.85390208920204,,,,,,,,4,0,9,253,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,50.551787072334136
2021-09-11,41.74749995035893,49.55165662490478,27.678324211793186,50.56604386894849,44.03315866337986,,,,,,,,5,1,9,254,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,58.89025775758458
2021-09-12,50.551787072334136,41.74749995035893,24.056291097339997,47.28364788253261,47.3007962148857,,,,,,,,6,1,9,255,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,65.07772604818356
2021-09-13,58.89025775758458,50.551787072334136,51.799007418849165,50.39651492675921,52.27707716634922,,,,,,,,0,0,9,256,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,42.318808679661785
2021-09-14,65.07772604818356,58.89025775758458,53.00035630883118,58.17325695936742,54.17403697053984,,,,,,,,1,0,9,257,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,49.94392804821271
2021-09-15,42.318808679661785,65.07772604818356,60.398975031581756,55.428930828476645,52.648101594944215,,,,,,,,2,0,9,258,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,47.77973361968423
2021-09-16,49.94392804821271,42.318808679661785,49.55165662490478,52.44682092535269,51.154523454462925,,,,,,,,3,0,9,259,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,42.90192786585199
2021-09-17,47.77973361968423,49.94392804821271,41.74749995035893,46.68082344918624,50.90139159657428,,,,,,,,4,0,9,260,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,40.407623894245866
2021-09-18,42.90192786585199,47.77973361968423,50.551787072334136,46.87519651124964,51.06630987021614,,,,,,,,5,1,9,261,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,32.07618565557613
2021-09-19,40.407623894245866,42.90192786585199,58.89025775758458,43.69642845992737,49.61714370191782,,,,,,,,6,1,9,262,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,36.16100115708457
2021-09-20,32.07618565557613,40.407623894245866,65.07772604818356,38.46191247189133,45.78656197305946,,,,,,,,0,0,9,263,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,30.091032767308448
2021-09-21,36.16100115708457,32.07618565557613,42.318808679661785,36.21493690230219,41.65560127433104,,,,,,,,1,0,9,264,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,1,63.49098764523692
2021-09-22,30.091032767308448,36.16100115708457,49.94392804821271,32.77607319332305,39.90877614399484,,,,,,,,2,0,9,265,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,20.936202282618
2021-09-24,20.936202282618,63.49098764523692,42.90192786585199,38.172740898387794,38.00928018113171,,,,,,,,4,0,9,267,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,47.33914144175758
2021-09-27,33.30747465787384,47.33914144175758,36.16100115708457,40.323308049815715,38.55430665864656,,,,,,,,0,0,9,270,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,70.07419086502834
2021-09-28,78.19412324251145,33.30747465787384,30.091032767308448,52.946913114047625,45.55982700621771,,,,,,,,1,0,9,271,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,48.900198655921855
2021-09-29,70.07419086502834,78.19412324251145,63.49098764523692,60.52526292180454,52.22368668917102,,,,,,,,2,0,9,272,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,52.66685486715489
2021-10-01,48.900198655921855,70.07419086502834,20.936202282618,65.72283758782055,49.791888524285184,,,,,,,,4,0,10,274,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,104.33058026510001
2021-10-03,104.33058026510001,52.66685486715489,47.33914144175758,68.6325445960589,62.116080570764,,,,,,,,6,1,10,276,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,52.66110917083567
2021-10-05,52.66110917083567,57.746812015995125,78.19412324251145,71.57950048397693,66.36769558322105,,,,,,,,1,0,10,278,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,31.0660046070559
2021-10-08,64.61849713070674,31.0660046070559,52.66685486715489,47.842250868881315,60.51497634280806,,,,,,,,4,0,10,281,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,58.29630615276461
2021-10-09,90.97649777359571,64.61849713070674,104.33058026510001,62.22033317045278,66.89991682721485,,,,,,,,5,1,10,282,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,79.1788050842299
2021-10-10,58.29630615276461,90.97649777359571,57.746812015995125,71.29710035235568,59.227537808492286,,,,,,,,6,1,10,283,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,66.88100833554905
2021-10-11,79.1788050842299,58.29630615276461,52.66110917083567,76.1505363368634,62.79953665319809,,,,,,,,0,0,10,284,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,87.4038687189678
2021-10-13,87.4038687189678,66.88100833554905,31.0660046070559,77.82122737958224,68.34585540040996,,,,,,,,2,0,10,286,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,67.49561668020938
2021-10-14,52.06484719298025,87.4038687189678,64.61849713070674,68.78324141583236,71.34569005554201,,,,,,,,3,0,10,287,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,51.40464308830111
2021-10-15,67.49561668020938,52.06484719298025,90.97649777359571,68.98811086405247,71.75670713404239,,,,,,,,4,0,10,288,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,46.7370890027694
2021-10-16,51.40464308830111,67.49561668020938,58.29630615276461,56.988368987163575,66.10358503614316,,,,,,,,5,1,10,289,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,34.68133813341533
2021-10-17,46.7370890027694,51.40464308830111,79.1788050842299,55.21244959042664,64.45226830042955,,,,,,,,6,1,10,290,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,29.72261511150036
2021-10-18,34.68133813341533,46.7370890027694,66.88100833554905,44.274356741495275,58.09548730745605,,,,,,,,0,0,10,291,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,41.745159261900426
2021-10-19,29.72261511150036,34.68133813341533,87.4038687189678,37.0470140825617,52.78714541830624,,,,,,,,1,0,10,292,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,25.18731294861276
2021-10-20,41.745159261900426,29.72261511150036,52.06484719298025,35.38303750227204,46.26447263872518,,,,,,,,2,0,10,293,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,48.33998732466019
2021-10-21,25.18731294861276,41.745159261900426,67.49561668020938,32.218362440671186,42.424824889529816,,,,,,,,3,0,10,294,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,68.20652041402433
2021-10-22,48.33998732466019,25.18731294861276,51.40464308830111,38.42415317839113,39.68830641016565,,,,,,,,4,0,10,295,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,59.57905236549556
2021-10-23,68.20652041402433,48.33998732466019,46.7370890027694,47.24460689576576,42.08857459955469,,,,,,,,5,1,10,296,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,49.727545671377484
2021-10-25,49.727545671377484,59.57905236549556,29.72261511150036,59.171039483632455,46.07259901393873,,,,,,,,0,0,10,298,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,47.113024729392016
2021-10-29,61.186483037675714,66.45335541100079,68.20652041402433,58.250954392689515,58.71099693816098,,,,,,,,4,0,10,302,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,82.43447356837581
2021-11-03,141.4434287728,59.5203720353188,47.113024729392016,94.46609145883154,76.35852292576052,,,,,,,,2,0,11,307,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,52.075373851447544
2021-11-04,30.560410114580538,141.4434287728,66.45335541100079,77.17473697423311,73.59975382329193,,,,,,,,3,0,11,308,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,51.71657131794762
2021-11-05,52.075373851447544,30.560410114580538,61.186483037675714,74.69307091294269,71.2034235633664,,,,,,,,4,0,11,309,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,59.11037222909846
2021-11-07,59.11037222909846,51.71657131794762,82.43447356837581,54.30077246616455,68.1230002699384,,,,,,,,6,1,11,311,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,80.87932298751387
2021-11-08,113.9796991858,59.11037222909846,59.5203720353188,74.93554757761537,72.62946107242757,,,,,,,,0,0,11,312,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,78.11620909336838
2021-11-09,80.87932298751387,113.9796991858,141.4434287728,84.65646480080413,75.68073977988401,,,,,,,,1,0,11,313,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,125.7586668343
2021-11-15,134.9174694283,175.5833151104,80.87932298751387,155.25039226935002,119.05099669077644,,,,,,,,0,0,11,319,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,141.8389737869
2021-11-16,282.3195107808,134.9174694283,78.11620909336838,197.6067651065,159.33903424943367,,,,,,,,1,0,11,320,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,95.7208543448703
2021-11-17,141.8389737869,282.3195107808,125.7586668343,186.358651332,172.08358718813997,,,,,,,,2,0,11,321,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,161.43964542819998
2021-11-20,98.02000669552784,161.43964542819998,175.5833151104,118.39350215619938,155.69139651071401,,,,,,,,5,1,11,324,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,65.2165914066068
2021-12-08,229.31584435850002,119.4730633288,63.618982984158464,181.3229994228333,129.57624393896884,,,,,,,,2,0,12,342,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,57.481193443054075
2021-12-09,260.9378720159,229.31584435850002,61.0158214286235,203.24225990106666,157.7646566577891,,,,,,,,3,0,12,343,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,100.3105724076
2021-12-10,57.481193443054075,260.9378720159,105.1790214629,182.5783032724847,157.25970980270773,,,,,,,,4,0,12,344,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,151.11562480240002
2021-12-11,100.3105724076,57.481193443054075,133.25088342860002,139.57654595551801,156.564217080522,,,,,,,,5,1,12,345,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,153.61934796650002
2021-12-12,151.11562480240002,100.3105724076,195.1800905812,102.96913021768471,159.11632299106486,,,,,,,,6,1,12,346,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,189.60399874569998
2021-12-13,153.61934796650002,151.11562480240002,119.4730633288,135.0151817255,153.17907404610773,,,,,,,,0,0,12,347,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,206.62064416439998
2021-12-14,189.60399874569998,153.61934796650002,229.31584435850002,164.77965717153333,163.1977791056649,,,,,,,,1,0,12,348,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,256.0206768326
2021-12-15,206.62064416439998,189.60399874569998,260.9378720159,183.28133029219998,159.95560764936485,,,,,,,,2,0,12,349,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,297.5911280278
2021-12-27,297.3679433153,130.93761679969998,28.04623143176736,195.56495869239998,132.7737670350647,,,,,,,,0,0,12,361,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,321.8334332664
2021-12-29,321.8334332664,189.3462211581,49.1277276663561,269.5158659132667,191.16704302800932,,,,,,,,2,0,12,363,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,321.193831306
2022-01-07,341.0106759663,219.8331242345,321.193831306,280.4219001004,294.0125438356,,,,,,,,4,0,1,7,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,155.40553795030002
2022-01-30,90.19485153430564,125.86816797080002,175.5098908294,108.03150975255284,122.90604056385142,,,,,,,,6,1,1,30,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,57.546354475668586
2022-02-08,84.93567234302412,83.10936838016794,57.546354475668586,84.02252036159604,81.22242387049712,,,,,,,,1,0,2,39,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,211.3459649666
2022-04-03,72.22262796442696,91.62837796651215,28.953429202086397,78.06197502762636,64.88935468808242,,,,,,,,6,1,4,93,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0,50.6754363150268
2022-04-11,43.04580186690954,76.01137721635276,50.6754363150268,59.52858954163115,54.73619819122651,,,,,,,,0,0,4,101,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0,32.68386073947776
2022-04-16,67.00902425706668,68.67097948479174,76.01137721635276,67.84000187092921,55.51199856369317,,,,,,,,5,1,4,106,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,58.59731716790029
2022-04-17,83.26681767515079,67.00902425706668,43.04580186690954,72.98227380566975,56.7212386401595,,,,,,,,6,1,4,107,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0,54.149606821096405
2022-04-23,50.11513905053304,54.19452474214186,83.26681767515079,52.15483189633744,60.06468109136447,,,,,,,,5,1,4,113,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,58.56216956292987
2022-04-24,64.47655113975262,50.11513905053304,58.59731716790029,56.2620716441425,56.30662778428484,,,,,,,,6,1,4,114,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1,0,64.4278512558256
2022-04-25,58.56216956292987,64.47655113975262,54.149606821096405,57.71795325107183,56.29959826329076,,,,,,,,0,0,4,115,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,54.3576268483177
2022-04-28,53.35990437903062,54.3576268483177,54.19452474214186,57.38179416105797,57.07053813979019,,,,,,,,3,0,4,118,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0,34.93219640192413
2022-05-02,34.93219640192413,23.5652377566228,64.47655113975262,37.28577951252584,50.52593390634333,,,,,,,,0,0,5,122,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,26.25506987796852
2022-05-20,35.18383056705534,30.65905714137089,48.83797437975044,38.354843471325886,37.36593114892527,,,,,,,,4,0,5,140,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,62.69220400230302
2022-05-24,24.792891212417064,50.21605991709318,49.22164270555144,45.90038504393775,42.127614257631826,,,,,,,,1,0,5,144,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,33.815867770642804
2022-05-28,80.38528965125073,60.30635054080937,62.69220400230302,58.16916932090097,52.03477718241936,,,,,,,,5,1,5,148,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,44.14005859483494
2022-05-29,47.62483802693991,80.38528965125073,50.21605991709318,62.772159406333344,49.52354951985885,,,,,,,,6,1,5,149,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,66.94318341910919
2022-05-30,44.14005859483494,47.62483802693991,24.792891212417064,57.38339542434186,48.5108826328158,,,,,,,,0,0,5,150,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,49.29379437456791
2022-06-02,49.29379437456791,66.94318341910919,33.815867770642804,53.45901212950401,54.64419748259355,,,,,,,,3,0,6,153,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,74.91852876882747
2022-06-03,68.25891479080452,49.29379437456791,60.30635054080937,61.49863086149387,59.56463277118808,,,,,,,,4,0,6,154,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,41.57606240589504
2022-06-04,74.91852876882747,68.25891479080452,80.38528965125073,64.15707931139997,61.652086803762096,,,,,,,,5,1,6,155,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,44.0671090609132
2022-06-05,41.57606240589504,74.91852876882747,47.62483802693991,61.58450198850901,56.107911482997,,,,,,,,6,1,6,156,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,45.507629744145085
2022-06-06,44.0671090609132,41.57606240589504,44.14005859483494,53.5205667452119,55.59966448785032,,,,,,,,0,0,6,157,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,50.47992811432654
2022-06-07,45.507629744145085,44.0671090609132,66.94318341910919,43.71693373698444,55.795031794894626,,,,,,,,1,0,6,158,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,37.265674672291524
