date,no2_lag1,no2_lag2,no2_lag3,no2_lag4,no2_lag5,no2_lag7,no2_lag14,no2_roll3,no2_roll7,no2_roll14,no2_roll30,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,precip,precip_log1p,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,is_winter,temp_x_lag1,wind_x_lag1,winter_x_lag1,blh_x_lag1,solar_rad,no2_next
2020-06-29,36.397689139708774,59.62933373796901,38.47799498409462,43.50958929162502,39.23730442019368,69.88162576964672,42.73655053565774,44.835005953924146,45.88767203788916,40.30334524657507,37.528142448521024,936.2391,-0.567517,-0.6140626,0.83615094,293.5206,84241.65,0.0,0.0,6.841871,0,0,6,181,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,0,10683.471554900803,30.433961987995282,0.0,34076.93972224072,30676416.0,40.16726874600161
2020-07-01,47.99672509744362,36.397689139708774,59.62933373796901,38.47799498409462,43.50958929162502,34.08016692198629,39.453745184636304,48.007915991707144,42.76125765614586,40.67907200098835,36.86527785921066,900.6047,-1.0805296,0.24009705,1.1068834,293.03323,84556.25,0.00023078918,0.00023076255,6.8030663,2,0,7,183,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,0,14064.635384725969,53.12677826472373,0.0,43226.07620736568,21088448.0,62.447443229746895
2020-07-02,40.16726874600161,47.99672509744362,36.397689139708774,59.62933373796901,38.47799498409462,39.23730442019368,35.46626033403199,41.52056099438468,43.63084363100519,40.730037969657296,37.217514950424665,889.7503,-1.7168356,-0.8565286,1.9186364,294.22757,84661.71,0.0009918213,0.0009913298,6.7909408,3,0,7,184,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,0,11818.317876673002,77.06638390466105,0.0,35738.83941693556,27370944.0,72.07707028197062
2020-07-03,62.447443229746895,40.16726874600161,47.99672509744362,36.397689139708774,59.62933373796901,43.50958929162502,34.16738163517014,50.203812357730726,46.94657774665565,42.65726531935122,38.21698261722367,871.1289,-1.2138487,-0.5138728,1.3181404,295.18655,84731.21,0.0001540184,0.00015400654,6.76979,4,0,7,185,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,0,18433.645323309844,82.31449779783587,0.0,54399.772528541864,26503552.0,35.69441518687822
2020-07-04,72.07707028197062,62.447443229746895,40.16726874600161,47.99672509744362,36.397689139708774,38.47799498409462,31.32492050529013,58.23059408590638,51.02764645956216,45.3651002226941,39.83889377426466,851.158,-0.7375253,-0.44953156,0.8637257,295.76828,84662.766,0.00017547607,0.00017546068,6.746598,5,1,7,186,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,0,21318.111104737567,62.25481798324427,0.0,61348.97498706155,26414912.0,31.128541686033753
2020-07-05,35.69441518687822,72.07707028197062,62.447443229746895,40.16726874600161,47.99672509744362,59.62933373796901,29.688848900382503,56.73964289953192,50.62999220281697,45.67720698566468,40.41905283585732,911.5796,-1.4465408,-0.933918,1.7218256,295.03833,84398.34,0.0015678406,0.0015666127,6.815179,6,1,7,187,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,10531.220647063186,61.4595578457957,0.0,32538.30071828837,24702720.0,54.334642091449616
2020-07-06,31.128541686033753,35.69441518687822,72.07707028197062,62.447443229746895,40.16726874600161,36.397689139708774,30.195422091658045,46.30000905162754,46.558450481111926,45.780042184639775,40.50364695561995,1027.6187,-1.8218817,-0.72774696,1.9618533,296.5486,84287.56,7.343292e-05,7.343022e-05,6.9349995,0,0,7,188,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,1,0,9231.12545703495,61.06963223093288,0.0,31988.271540297814,28941184.0,74.52189139641018
2020-07-07,54.334642091449616,31.128541686033753,35.69441518687822,72.07707028197062,62.447443229746895,47.99672509744362,69.88162576964672,40.38586632145387,49.120872331360616,47.50427218462489,41.658644148442185,950.35156,-1.0375093,0.1267999,1.0452291,297.48892,84256.99,0.0,0.0,6.856832,1,0,7,189,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,0,16163.953994371888,56.792149052068,0.0,51637.0118736508,27602944.0,42.781612780128256
2020-07-08,74.52189139641018,54.334642091449616,31.128541686033753,35.69441518687822,72.07707028197062,40.16726874600161,34.08016692198629,53.328358391297854,52.91018180264156,47.83571972939371,43.00995275629871,963.7928,-0.075679146,0.15361595,0.171246,297.6544,84289.01,3.33786e-06,3.3378547e-06,6.8708763,2,0,7,190,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,0,22181.768870463635,12.761575814069658,0.0,71823.66237024209,27160640.0,38.85756182299694
2020-07-09,42.781612780128256,74.52189139641018,54.334642091449616,31.128541686033753,35.69441518687822,62.447443229746895,39.23730442019368,57.21271542266269,53.283659521802505,48.45725157640385,43.467378397437486,926.82635,-0.6551463,-0.7204075,0.9737575,296.0811,84539.84,5.5789948e-05,5.578839e-05,6.831766,3,0,7,191,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,0,12666.826971714432,41.658916306745745,0.0,39651.12602011963,24093056.0,40.009462119103425
2020-07-10,38.85756182299694,42.781612780128256,74.52189139641018,54.334642091449616,31.128541686033753,72.07707028197062,43.50958929162502,52.05368866651181,49.91367646369537,48.430127105175515,43.105638297495226,724.69977,-0.5144132,-0.37154517,0.6345603,294.05167,84717.16,0.0010938644,0.0010932666,6.5857573,4,0,7,192,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,0,11426.130946180496,24.657466087669484,0.0,28160.066115886664,23577024.0,33.98555935313286
2020-07-11,40.009462119103425,38.85756182299694,42.781612780128256,74.52189139641018,54.334642091449616,35.69441518687822,38.47799498409462,40.54954557407621,45.332589583285774,48.18011802142397,42.792925013504764,780.2891,-1.3412367,-0.7818699,1.5524936,293.88766,84621.305,0.001039505,0.0010389651,6.6596646,5,1,7,193,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,0,11758.287200041947,62.11443387935051,0.0,31218.947188399303,21162496.0,43.482245268420726
2020-07-12,33.98555935313286,40.009462119103425,38.85756182299694,42.781612780128256,74.52189139641018,31.128541686033753,59.62933373796901,37.617527765077746,45.08846732132214,47.85922976206955,42.799721473141496,656.3167,-0.6138566,-0.14083226,0.62980443,294.59314,84289.15,0.0003838539,0.00038378025,6.4866433,6,1,7,194,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,0,10011.912644495776,21.404255836631005,0.0,22305.29016230229,21057152.0,33.852600270990536
2020-07-13,43.482245268420726,33.98555935313286,40.009462119103425,38.85756182299694,42.781612780128256,54.334642091449616,36.397689139708774,39.159088913552345,46.85328211880601,46.70586629995897,42.64650367761679,653.67017,-0.008694331,0.40652147,0.40661442,293.84442,84046.28,0.00013637543,0.00013636613,6.482603,0,0,7,195,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,0,12777.015141196833,17.680507940116637,0.0,28423.04665659027,23505856.0,51.93099271902837
2020-07-14,33.852600270990536,43.482245268420726,33.98555935313286,40.009462119103425,38.85756182299694,74.52189139641018,47.99672509744362,37.10680163084805,43.9272761444547,46.52407423790766,42.32607020719889,832.762,-0.057130177,-0.3825334,0.386776,294.68637,84410.984,0.00010347366,0.00010346831,6.724748,1,0,7,196,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,0,9975.899888919217,13.093373322412635,0.0,28191.15910687062,23463232.0,37.52990623509932
2020-07-15,51.93099271902837,33.852600270990536,43.482245268420726,33.98555935313286,40.009462119103425,42.781612780128256,40.16726874600161,43.08861275281322,40.70000490482873,46.80509335373514,43.13633321129651,869.0507,-0.8557288,-0.45588937,0.96959114,295.8965,84632.12,0.00014829636,0.00014828535,6.7674017,2,0,7,197,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,0,15366.198987085978,50.35183043177442,0.0,45130.66557416651,25397376.0,59.25415225289307
2020-07-16,37.52990623509932,51.93099271902837,33.852600270990536,43.482245268420726,33.98555935313286,38.85756182299694,62.447443229746895,41.104499741706086,39.94976111268174,46.61671031724212,43.501492391229526,874.645,-1.0761102,-0.361056,1.1350659,296.75232,84472.47,0.0,0.0,6.773818,3,0,7,198,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,0,11137.086744648188,42.598916797658624,0.0,32825.34483899844,26670976.0,46.52962414721452
2020-07-17,59.25415225289307,37.52990623509932,51.93099271902837,33.852600270990536,43.482245268420726,40.009462119103425,72.07707028197062,49.571683735673595,42.863559745524036,46.388618104609705,44.05207911513738,885.6335,-0.7796777,0.43969917,0.895116,297.08768,84346.18,0.00010347366,0.00010346831,6.786303,4,0,7,199,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,0,17603.678623178774,53.039339748000636,0.0,52477.46224926258,25052864.0,72.80120415422624
2020-07-18,46.52962414721452,59.25415225289307,37.52990623509932,51.93099271902837,33.852600270990536,33.98555935313286,35.69441518687822,47.771227545068975,43.795011463825624,44.5638005235557,44.287941747223314,867.18066,-0.60895413,-0.112864815,0.6193251,297.96176,84502.23,2.2888184e-05,2.2887922e-05,6.7652473,5,1,7,200,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,0,13864.04870304254,28.816964127936046,0.0,40349.59017753342,27714432.0,77.47548467488093
2020-07-19,72.80120415422624,46.52962414721452,59.25415225289307,37.52990623509932,51.93099271902837,43.482245268420726,31.128541686033753,59.528326851444625,49.34010357826754,47.21428544979484,45.532439874563124,945.0015,-1.0144888,-0.61290675,1.1852604,299.86874,84628.195,0.0,0.0,6.8511868,6,1,7,201,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,0,21830.80536021059,86.28838435631985,0.0,68797.24712755003,27465280.0,46.490576229816064
2020-07-20,77.47548467488093,72.80120415422624,46.52962414721452,59.25415225289307,37.52990623509932,33.852600270990536,54.334642091449616,65.60210432544058,54.19628063633328,50.524781377569646,46.976043309220145,798.018,-0.5152976,-0.015641531,0.51553494,301.16855,84477.41,0.0,0.0,6.6821313,0,0,7,202,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,0,23333.17938008111,39.94131934333566,0.0,61826.831329279135,26621696.0,44.41787984658329
2020-07-21,46.490576229816064,77.47548467488093,72.80120415422624,46.52962414721452,59.25415225289307,51.93099271902837,74.52189139641018,65.58908835297443,56.00170577330836,49.964490958881534,47.48156516670436,971.7127,-0.91583127,-1.3813591,1.6573774,300.22305,84200.06,0.00018692017,0.0001869027,6.8790603,1,0,7,203,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,0,13957.54259197288,77.05243035627434,0.0,45175.48335283039,22832320.0,52.456673402924636
2020-07-22,44.41787984658329,46.490576229816064,77.47548467488093,72.80120415422624,46.52962414721452,37.52990623509932,42.781612780128256,56.127980250426766,54.92840393438763,47.81420441960819,47.972532864911045,840.9847,-0.902366,-1.3601946,1.632297,296.27954,84348.22,0.0004143715,0.00041428566,6.7345734,2,0,7,204,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,0,13160.109008720967,72.50317201993838,0.0,37354.75735741489,21012864.0,32.243795239215956
2020-07-23,52.456673402924636,44.41787984658329,46.490576229816064,77.47548467488093,72.80120415422624,59.25415225289307,38.85756182299694,47.78837649310801,57.06079924407697,48.50528017837935,48.7145745752866,807.9427,-0.9445012,0.0156854,0.94463146,295.74728,84473.664,0.00016450882,0.00016449529,6.694491,3,0,7,205,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,0,15513.918476763305,49.552223983347865,0.0,42381.986342177115,21592000.0,67.98879072210131
2020-07-24,32.243795239215956,52.456673402924636,44.41787984658329,46.490576229816064,77.47548467488093,46.52962414721452,40.009462119103425,43.0394494962413,53.20217681355167,48.03286827953785,47.459980224272236,750.15216,-0.334617,0.3244686,0.46609914,296.80557,84514.23,0.00015115738,0.00015114596,6.620276,4,0,7,206,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,0,9570.138024938778,15.028805231334651,0.0,24187.752645295564,25342656.0,48.2160230913023
2020-07-25,67.98879072210131,32.243795239215956,52.456673402924636,44.41787984658329,46.490576229816064,72.80120415422624,33.98555935313286,50.89641978808064,56.26777203853549,50.03139175118055,48.59026768427607,774.8011,-1.2184893,0.16271019,1.229305,297.62244,84529.586,9.536743e-07,9.5367386e-07,6.6526065,5,1,7,207,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,0,20234.989787361155,83.57896037863276,0.0,52677.78983915389,26625344.0,34.76916894308578
2020-07-26,48.2160230913023,67.98879072210131,32.243795239215956,52.456673402924636,44.41787984658329,77.47548467488093,43.482245268420726,49.48286968420653,52.75560331526064,51.04785344676409,48.88955830664636,854.2949,-0.7642994,0.19484966,0.78874576,299.3877,84554.6,0.00019311905,0.00019310041,6.7502766,6,1,7,208,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,0,14435.284256451885,38.030183777326776,0.0,41190.70262518179,27799680.0,35.835544854554406
2020-07-27,34.76916894308578,48.2160230913023,67.98879072210131,32.243795239215956,52.456673402924636,46.490576229816064,33.852600270990536,50.32466091882981,46.65470106786133,50.425490852097305,48.59821096169505,975.93634,-0.27078947,-0.2011954,0.33735225,299.9744,84598.76,1.4305115e-06,1.4305105e-06,6.8833976,0,0,7,209,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,0,10429.860592200792,11.72945737358011,0.0,33932.4954831568,28281024.0,30.85668154519069
2020-07-28,35.835544854554406,34.76916894308578,48.2160230913023,67.98879072210131,32.243795239215956,44.41787984658329,51.93099271902837,39.60691229631417,45.13255372853824,50.5671297509233,48.510129290710374,925.02167,-0.0967013,0.84344673,0.8489721,298.481,84664.414,0.0003080368,0.00030798936,6.8298173,1,0,7,210,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,0,10696.229263732253,30.42337776981525,0.0,33148.65554671982,23865088.0,44.833064723114404
2020-07-29,30.85668154519069,35.835544854554406,34.76916894308578,48.2160230913023,67.98879072210131,52.456673402924636,37.52990623509932,33.82046511427696,43.19523968548215,49.06182180993489,47.55104088428443,881.85333,0.533645,-0.53852844,0.75814897,297.64987,84630.4,0.0001654625,0.0001654488,6.782026,2,0,7,211,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,0,9184.487250557408,23.39396133110433,0.0,27211.067373375954,24473088.0,54.71845131668372
2020-07-30,44.833064723114404,30.85668154519069,35.835544854554406,34.76916894308578,48.2160230913023,32.243795239215956,59.25415225289307,37.175097040953176,42.10615273122355,49.58347598765026,47.83222007039795,888.7114,-1.2227472,-1.5565172,1.9793576,296.42252,84725.27,7.772446e-05,7.772144e-05,6.7897725,3,0,7,212,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,0,13289.530024548674,88.74066739098839,0.0,39843.65571636961,23377280.0,36.400726915945164
2020-08-01,54.71845131668372,44.833064723114404,30.85668154519069,35.835544854554406,34.76916894308578,67.98879072210131,46.52962414721452,43.46939919499628,45.31681788514752,49.25949734934959,48.05627761103929,718.9349,0.3510221,0.20110194,0.40454727,295.67844,84142.945,0.00041532516,0.00041523893,6.5777707,5,1,8,214,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,0,16179.066324532989,22.136200098792305,0.0,39339.00432551488,24524096.0,38.2564255729245
2020-08-02,36.400726915945164,54.71845131668372,44.833064723114404,30.85668154519069,35.835544854554406,48.2160230913023,72.80120415422624,45.31741431858111,40.80423734141092,48.53600468997321,47.93072621670407,797.23895,0.61852455,0.42022705,0.7477723,295.65457,84191.195,0.00027894974,0.00027891083,6.6811543,6,1,8,215,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,0,10762.041264021193,27.21945528760822,0.0,29020.07730570486,25250304.0,50.32473272544509
2020-08-03,38.2564255729245,36.400726915945164,54.71845131668372,44.833064723114404,30.85668154519069,34.76916894308578,77.47548467488093,43.1252012685178,39.381437695928376,46.068520505594506,47.12435896147666,881.5972,0.28962454,-0.5163867,0.5920622,294.03885,84426.945,0.00012111664,0.000121109304,6.7817354,0,0,8,216,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0,0,0,11248.875380573312,22.65018348884194,0.0,33726.75766709864,21200128.0,60.36349255645699
2020-08-04,50.32473272544509,38.2564255729245,36.400726915945164,54.71845131668372,44.833064723114404,35.835544854554406,46.490576229816064,41.66062840477159,41.60366109340828,44.12918108063481,46.39928104292581,799.86066,-1.4005476,-1.3578981,1.9507488,294.09656,84391.555,0.0,0.0,6.6844378,1,0,8,217,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,0,14800.330777472826,98.17091197448273,0.0,40252.77393209811,24031744.0,44.250892079161325
2020-08-05,60.36349255645699,50.32473272544509,38.2564255729245,36.400726915945164,54.71845131668372,30.85668154519069,44.41787984658329,49.648216951608866,45.107653622251505,45.12010367539488,47.22158362191177,917.8665,-0.66548663,-1.0623411,1.2535714,294.22653,84241.266,0.0,0.0,6.822052,2,0,8,218,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,0,17760.54095356717,75.66994787288736,0.0,55405.62764057123,24930304.0,41.3954240098696
2020-08-06,44.250892079161325,60.36349255645699,50.32473272544509,38.2564255729245,36.400726915945164,44.833064723114404,52.456673402924636,51.64637245368781,47.0211122699616,45.10817597772188,47.65899530168269,937.46075,-0.9217523,-0.9569543,1.3286793,294.67453,84532.09,0.0,0.0,6.843175,3,0,8,219,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,0,13039.610825507587,58.79524431211561,0.0,41483.47447669963,26007872.0,53.07307635387737
